,stats,value
Market cap (intra-day), ,1.28T
Enterprise value, ,1.04T
Trailing P/E, ,13.53
Forward P/E, ,11.50
PEG Ratio (5 yr expected), ,2.16
Price/sales, ,2.10
Price/book, ,2.29
Enterprise value/revenue, ,1.71
Enterprise value/EBITDA, ,8.94
Beta (5Y monthly), ,0.37
52-week change, ,-16.00%
S&P500 52-week change, ,5.18%
52-week high, ,276.15
52-week low, ,159.40
50-day moving average, ,209.48
200-day moving average, ,216.30
Avg vol (3-month), ,7.61M
Avg vol (10-day), ,7.98M
Shares outstanding, ,5.69B
Float, ,1.41B
% held by insiders, ,74.51%
% held by institutions, ,11.02%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,2
Forward annual dividend yield, ,0.89%
Trailing annual dividend rate, ,1.00
Trailing annual dividend yield, ,0.45%
5-year average dividend yield, ,0.86
Payout ratio, ,6.02%
Dividend date, ,N/A
Ex-dividend date, ,24-Jan-2020
Last split factor, ,4:3
Last split date, ,06-Mar-2019
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,15.93%
Operating margin, ,16.62%
Return on assets, ,7.68%
Return on equity, ,17.29%
Revenue, ,610.23B
Revenue per share, ,104.61
Quarterly revenue growth, ,4.70%
Gross profit, ,174.15B
EBITDA, ,116.37B
Net income avi to common, ,97.22B
Diluted EPS, ,16.62
Quarterly earnings growth, ,-6.30%
Total cash, ,334.39B
Total cash per share, ,58.76
Total debt, ,97.24B
Total debt/equity, ,17.39
Current ratio, ,2.40
Book value per share, ,97.96
Operating cash flow, ,100.64B
Levered free cash flow, ,50.46B
