,stats,value
Market cap (intra-day), ,1.79T
Enterprise value, ,1.78T
Trailing P/E, ,31.56
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,2.37
Price/book, ,3.63
Enterprise value/revenue, ,2.35
Enterprise value/EBITDA, ,24.36
Beta (5Y monthly), ,0.91
52-week change, ,-1.49%
S&P500 52-week change, ,5.18%
52-week high, ,"7,758.70"
52-week low, ,"4,001.10"
50-day moving average, ,"5,532.89"
200-day moving average, ,"5,983.90"
Avg vol (3-month), ,1.79M
Avg vol (10-day), ,1.35M
Shares outstanding, ,302.08M
Float, ,128.8M
% held by insiders, ,56.28%
% held by institutions, ,27.45%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,60
Forward annual dividend yield, ,1.01%
Trailing annual dividend rate, ,60.00
Trailing annual dividend yield, ,1.01%
5-year average dividend yield, ,0.88
Payout ratio, ,39.08%
Dividend date, ,N/A
Ex-dividend date, ,13-Aug-2020
Last split factor, ,N/A
Last split date, ,N/A
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,7.50%
Operating margin, ,5.00%
Return on assets, ,3.71%
Return on equity, ,11.76%
Revenue, ,756.6B
Revenue per share, ,"2,505.34"
Quarterly revenue growth, ,-15.20%
Gross profit, ,226.18B
EBITDA, ,73.13B
Net income avi to common, ,56.76B
Diluted EPS, ,187.95
Quarterly earnings growth, ,-27.80%
Total cash, ,17.55B
Total cash per share, ,58.11
Total debt, ,1.82B
Total debt/equity, ,0.37
Current ratio, ,0.75
Book value per share, ,"1,635.76"
Operating cash flow, ,34.96B
Levered free cash flow, ,802.5M
