,stats,value
Market cap (intra-day), ,473.34B
Enterprise value, ,513.64B
Trailing P/E, ,5.02
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,0.65
Price/book, ,0.96
Enterprise value/revenue, ,0.71
Enterprise value/EBITDA, ,5.69
Beta (5Y monthly), ,0.71
52-week change, ,-31.48%
S&P500 52-week change, ,5.18%
52-week high, ,152.75
52-week low, ,65.00
50-day moving average, ,95.45
200-day moving average, ,102.16
Avg vol (3-month), ,16.49M
Avg vol (10-day), ,23.14M
Shares outstanding, ,4.51B
Float, ,1.8B
% held by insiders, ,59.00%
% held by institutions, ,25.57%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,7.29
Forward annual dividend yield, ,7.04%
Trailing annual dividend rate, ,3.57
Trailing annual dividend yield, ,3.45%
5-year average dividend yield, ,2.56
Payout ratio, ,29.09%
Dividend date, ,N/A
Ex-dividend date, ,17-Feb-2020
Last split factor, ,2:1
Last split date, ,09-Jul-2019
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,12.99%
Operating margin, ,9.58%
Return on assets, ,6.06%
Return on equity, ,19.95%
Revenue, ,725.08B
Revenue per share, ,160.76
Quarterly revenue growth, ,-6.00%
Gross profit, ,156.46B
EBITDA, ,90.25B
Net income avi to common, ,94.22B
Diluted EPS, ,20.89
Quarterly earnings growth, ,210.70%
Total cash, ,20.16B
Total cash per share, ,4.47
Total debt, ,65.96B
Total debt/equity, ,13.36
Current ratio, ,0.96
Book value per share, ,109.20
Operating cash flow, ,83.45B
Levered free cash flow, ,-23.12B
