,ttm,31/3/2019,31/3/2018,31/3/2017
Net income,"-29,31,42,700","-29,31,42,700","6,66,60,800","6,12,10,500"
Depreciation & amortisation,"23,01,97,800","23,01,97,800","20,98,18,200","18,24,05,400"
Deferred income taxes,"-2,54,25,000","-2,54,25,000","3,80,58,500","3,56,70,000"
Change in working capital,"-6,33,36,000","-6,33,36,000","-5,83,17,600","3,38,22,200"
Accounts receivable,"95,47,000","95,47,000","-4,32,65,800","-2,36,77,800"
Inventory,"2,06,86,400","2,06,86,400","-3,56,04,300","-6,63,09,400"
Accounts payable,"-2,68,10,700","-2,68,10,700","7,25,65,700","8,49,35,100"
Other working capital,"-16,41,27,700","-16,41,27,700","-11,22,15,000","-34,90,300"
Other non-cash items,"5,12,00,600","5,12,00,600","31,52,500","3,67,25,000"
Net cash provided by operating activities,"18,89,07,500","18,89,07,500","23,85,74,200","30,31,07,300"
"Investments in property, plant and equipment","-35,30,35,200","-35,30,35,200","-35,07,89,200","-30,65,97,600"
"Acquisitions, net","-1,70,700","-1,70,700","-42,100","-10,69,500"
Purchases of investments,"-24,19,83,800","-24,19,83,800","-48,19,70,700","-44,74,93,000"
Sales/maturities of investments,"38,49,14,100","38,49,14,100","54,72,43,200","35,41,15,400"
Other investing activities,"-28,16,800","-28,16,800","-17,83,600","52,04,400"
Net cash used for investing activities,"-19,71,10,900","-19,71,10,900","-26,20,16,100","-38,27,27,600"
Debt repayment,"-35,19,80,200","-35,19,80,200","-29,96,38,700","-21,73,20,900"
Common stock issued,0,0,0,"51,700"
Dividends paid,0,0,0,"-7,30,000"
Other financing activities,"-26,55,600","-26,55,600","-16,16,300","-16,21,800"
Net cash used provided by (used for) financing activities,"8,83,03,700","8,83,03,700","2,01,17,100","6,20,53,000"
Net change in cash,"8,01,00,300","8,01,00,300","-33,24,800","-1,75,67,300"
Cash at beginning of period,"14,71,67,500","14,71,67,500","13,98,67,600","17,15,36,100"
Cash at end of period,"21,55,98,000","21,55,98,000","14,71,67,500","13,98,67,600"
Operating cash flow,"18,89,07,500","18,89,07,500","23,85,74,200","30,31,07,300"
Capital expenditure,"-35,30,35,200","-35,30,35,200","-35,07,89,200","-30,65,97,600"
Free cash flow,"-16,41,27,700","-16,41,27,700","-11,22,15,000","-34,90,300"
