,stats,value
Market cap (intra-day), ,659.51B
Enterprise value, ,1.37T
Trailing P/E, ,N/A
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,0.69
Price/book, ,N/A
Enterprise value/revenue, ,1.43
Enterprise value/EBITDA, ,10.08
Beta (5Y monthly), ,0.78
52-week change, ,-16.69%
S&P500 52-week change, ,5.18%
52-week high, ,645.20
52-week low, ,245.40
50-day moving average, ,469.35
200-day moving average, ,457.07
Avg vol (3-month), ,7.61M
Avg vol (10-day), ,7.48M
Shares outstanding, ,1.24B
Float, ,796.92M
% held by insiders, ,32.27%
% held by institutions, ,45.57%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,2.35
Forward annual dividend yield, ,0.44%
Trailing annual dividend rate, ,N/A
Trailing annual dividend yield, ,N/A
5-year average dividend yield, ,1.11
Payout ratio, ,43.59%
Dividend date, ,N/A
Ex-dividend date, ,16-Jul-2020
Last split factor, ,2:1
Last split date, ,21-Dec-2017
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,0.13%
Operating margin, ,8.99%
Return on assets, ,3.27%
Return on equity, ,-0.67%
Revenue, ,962.42B
Revenue per share, ,871.21
Quarterly revenue growth, ,-24.10%
Gross profit, ,397.61B
EBITDA, ,136.27B
Net income avi to common, ,1.27B
Diluted EPS, ,N/A
Quarterly earnings growth, ,N/A
Total cash, ,153.84B
Total cash per share, ,138.79
Total debt, ,863.68B
Total debt/equity, ,181.21
Current ratio, ,1.19
Book value per share, ,N/A
Operating cash flow, ,-14.51B
Levered free cash flow, ,-59.59B
