,ttm,31/3/2020,31/3/2019,31/3/2018,31/3/2017
Net income,"26,25,73,200","26,25,73,200","22,01,03,800","17,85,14,900","14,05,29,800"
Depreciation & amortisation,-,-,"1,22,48,800","96,79,900","88,79,900"
Deferred income taxes,-,-,"-81,29,400","-1,04,03,500","-50,48,600"
Stock-based compensation,-,-,"53,43,300","65,94,600","82,03,200"
Change in working capital,"-60,75,58,900","-60,75,58,900","-12,62,67,800","-15,36,25,000","18,71,92,200"
Accounts receivable,-,-,"-1,50,60,300","-1,05,27,800","-90,83,400"
Accounts payable,-,-,"1,37,75,000","2,09,97,100","32,86,300"
Other working capital,"-18,50,49,600","-18,50,49,600","16,69,17,200","8,50,92,700","36,66,43,700"
Other non-cash items,"14,12,31,400","14,12,31,400","1,04,23,100","92,46,200","79,13,800"
Net cash provided by operating activities,"-16,86,90,900","-16,86,90,900","18,32,72,200","9,42,74,200","37,92,72,200"
"Investments in property, plant and equipment","-1,63,58,700","-1,63,58,700","-1,63,55,000","-91,81,500","-1,26,28,500"
Purchases of investments,-,-,"-1,78,45,76,300","-1,51,81,00,100","-2,89,00,96,800"
Sales/maturities of investments,-,-,"1,39,08,50,900","1,36,85,10,500","2,68,72,37,400"
Net cash used for investing activities,"-1,61,69,200","-1,61,69,200","-1,53,69,82,800","-2,04,83,25,700","-1,57,82,04,100"
Debt repayment,0,0,"-22,40,84,500","-22,51,50,200","-12,30,74,300"
Common stock issued,"1,84,86,800","1,84,86,800",-,0,0
Dividends paid,"-6,63,05,900","-6,63,05,900","-4,10,15,200","-3,44,90,300","-2,92,80,900"
Other financing activities,"7,48,500","7,48,500","23,63,55,800","2,23,200","3,01,900"
Net cash used provided by (used for) financing activities,"24,39,44,800","24,39,44,800","1,51,75,01,700","2,09,70,14,500","1,25,39,76,600"
Net change in cash,"6,12,24,600","6,12,24,600","16,07,21,400","14,34,42,400","5,30,36,900"
Cash at beginning of period,"81,81,76,400","81,81,76,400","57,41,51,000","43,07,08,600","37,76,71,700"
Cash at end of period,"87,94,01,000","87,94,01,000","73,48,72,400","57,41,51,000","43,07,08,600"
Operating cash flow,"-16,86,90,900","-16,86,90,900","18,32,72,200","9,42,74,200","37,92,72,200"
Capital expenditure,"-1,63,58,700","-1,63,58,700","-1,63,55,000","-91,81,500","-1,26,28,500"
Free cash flow,"-18,50,49,600","-18,50,49,600","16,69,17,200","8,50,92,700","36,66,43,700"
