,stats,value
Market cap (intra-day), ,1.77T
Enterprise value, ,2.7T
Trailing P/E, ,32.91
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,10.46
Price/book, ,5.44
Enterprise value/revenue, ,15.96
Enterprise value/EBITDA, ,N/A
Beta (5Y monthly), ,0.94
52-week change, ,-13.16%
S&P500 52-week change, ,5.18%
52-week high, ,"4,923.40"
52-week low, ,"1,783.00"
50-day moving average, ,"2,398.04"
200-day moving average, ,"3,260.53"
Avg vol (3-month), ,11.06M
Avg vol (10-day), ,13.47M
Shares outstanding, ,602.64M
Float, ,233.26M
% held by insiders, ,57.71%
% held by institutions, ,21.10%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,16
Forward annual dividend yield, ,0.54%
Trailing annual dividend rate, ,10.00
Trailing annual dividend yield, ,0.34%
5-year average dividend yield, ,0.25
Payout ratio, ,17.96%
Dividend date, ,N/A
Ex-dividend date, ,03-Mar-2020
Last split factor, ,2:1
Last split date, ,08-Sep-2016
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,31.13%
Operating margin, ,43.30%
Return on assets, ,3.65%
Return on equity, ,20.24%
Revenue, ,169.11B
Revenue per share, ,288.42
Quarterly revenue growth, ,5.10%
Gross profit, ,157.69B
EBITDA, ,N/A
Net income avi to common, ,52.64B
Diluted EPS, ,89.07
Quarterly earnings growth, ,-19.40%
Total cash, ,167.37B
Total cash per share, ,278.97
Total debt, ,1.09T
Total debt/equity, ,336.35
Current ratio, ,2.99
Book value per share, ,538.84
Operating cash flow, ,-244.26B
Levered free cash flow, ,N/A
