,stats,value
Market cap (intra-day), ,928.6B
Enterprise value, ,2.19T
Trailing P/E, ,8.40
Forward P/E, ,8.35
PEG Ratio (5 yr expected), ,0.65
Price/sales, ,2.46
Price/book, ,1.44
Enterprise value/revenue, ,5.80
Enterprise value/EBITDA, ,6.64
Beta (5Y monthly), ,0.23
52-week change, ,-12.99%
S&P500 52-week change, ,5.18%
52-week high, ,216.25
52-week low, ,122.15
50-day moving average, ,166.78
200-day moving average, ,174.75
Avg vol (3-month), ,11.57M
Avg vol (10-day), ,10.92M
Shares outstanding, ,5.23B
Float, ,2.55B
% held by insiders, ,51.35%
% held by institutions, ,34.06%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,8.46
Forward annual dividend yield, ,4.83%
Trailing annual dividend rate, ,10.00
Trailing annual dividend yield, ,5.71%
5-year average dividend yield, ,2.59
Payout ratio, ,28.07%
Dividend date, ,N/A
Ex-dividend date, ,16-Mar-2020
Last split factor, ,N/A
Last split date, ,N/A
Fiscal year ends, ,31-Mar-2020
Most-recent quarter, ,31-Mar-2020
Profit margin, ,29.30%
Operating margin, ,56.52%
Return on assets, ,5.29%
Return on equity, ,17.87%
Revenue, ,377.44B
Revenue per share, ,72.15
Quarterly revenue growth, ,6.40%
Gross profit, ,377.44B
EBITDA, ,329.4B
Net income avi to common, ,110.59B
Diluted EPS, ,21.14
Quarterly earnings growth, ,8.20%
Total cash, ,112.57B
Total cash per share, ,21.51
Total debt, ,1.38T
Total debt/equity, ,213.96
Current ratio, ,0.60
Book value per share, ,123.59
Operating cash flow, ,310.4B
Levered free cash flow, ,231.96B
