,stats,value
Market cap (intra-day), ,165.45B
Enterprise value, ,150.43B
Trailing P/E, ,10.44
Forward P/E, ,N/A
PEG Ratio (5 yr expected), ,N/A
Price/sales, ,2.02
Price/book, ,1.74
Enterprise value/revenue, ,1.84
Enterprise value/EBITDA, ,5.90
Beta (5Y monthly), ,0.88
52-week change, ,-47.89%
S&P500 52-week change, ,5.18%
52-week high, ,405.20
52-week low, ,114.00
50-day moving average, ,174.98
200-day moving average, ,203.24
Avg vol (3-month), ,23.59M
Avg vol (10-day), ,17.16M
Shares outstanding, ,960.5M
Float, ,771.58M
% held by insiders, ,14.92%
% held by institutions, ,62.08%
Shares short , ,N/A
Short ratio , ,N/A
Short % of float , ,N/A
Short % of shares outstanding , ,N/A
Shares short (prior month ), ,N/A
Forward annual dividend rate, ,3.5
Forward annual dividend yield, ,2.01%
Trailing annual dividend rate, ,3.50
Trailing annual dividend yield, ,2.01%
5-year average dividend yield, ,0.73
Payout ratio, ,21.21%
Dividend date, ,N/A
Ex-dividend date, ,15-Jul-2019
Last split factor, ,2:1
Last split date, ,11-Nov-2010
Fiscal year ends, ,31-Mar-2019
Most-recent quarter, ,31-Dec-2019
Profit margin, ,19.33%
Operating margin, ,28.47%
Return on assets, ,N/A
Return on equity, ,N/A
Revenue, ,81.98B
Revenue per share, ,85.33
Quarterly revenue growth, ,-5.50%
Gross profit, ,40.92B
EBITDA, ,25.5B
Net income avi to common, ,15.85B
Diluted EPS, ,16.50
Quarterly earnings growth, ,-37.90%
Total cash, ,28.08B
Total cash per share, ,29.24
Total debt, ,10.89B
Total debt/equity, ,11.46
Current ratio, ,N/A
Book value per share, ,98.86
Operating cash flow, ,N/A
Levered free cash flow, ,N/A
